api/gdt/programs/publish.php,tmi_flight_control
api/gdt/programs/purge.php,dbo.tmi_events
api/gdt/programs/purge.php,dbo.tmi_flight_control
api/gdt/programs/purge.php,dbo.tmi_flight_list
api/gdt/programs/purge.php,dbo.tmi_programs
api/gdt/programs/purge.php,dbo.tmi_slots
api/gdt/programs/purge.php,program
api/gdt/programs/reoptimize.php,ADL
api/gdt/programs/reoptimize.php,dbo.adl_flight_core
api/gdt/programs/reoptimize.php,dbo.tmi_flight_control
api/gdt/programs/reoptimize.php,dbo.vw_adl_flights
api/gdt/programs/reoptimize.php,program
api/gdt/programs/revise.php,dbo.tmi_events
api/gdt/programs/revise.php,dbo.tmi_programs
api/gdt/programs/revise.php,program
api/gdt/programs/revise.php,timestamp
api/gdt/programs/simulate.php,ADL
api/gdt/programs/simulate.php,dbo.adl_flight_core
api/gdt/programs/simulate.php,dbo.tmi_flight_control
api/gdt/programs/simulate.php,dbo.tmi_programs
api/gdt/programs/simulate.php,dbo.tmi_slots
api/gdt/programs/simulate.php,dbo.vw_adl_flights
api/gdt/programs/simulate.php,delay
api/gdt/programs/simulate.php,element
api/gdt/programs/simulate.php,fir
api/gdt/programs/simulate.php,inside
api/gdt/programs/simulate.php,origin
api/gdt/programs/simulate.php,program
api/gdt/programs/simulate.php,temp
api/gdt/programs/submit_proposal.php,dbo.tmi_program_coordination_log
api/gdt/programs/submit_proposal.php,dbo.tmi_programs
api/gdt/programs/submit_proposal.php,dbo.tmi_proposal_facilities
api/gdt/programs/submit_proposal.php,dbo.tmi_proposals
api/gdt/programs/submit_proposal.php,program
api/gdt/programs/transition.php,GS
api/gdt/programs/transition.php,dbo.tmi_events
api/gdt/programs/transition.php,dbo.tmi_programs
api/gdt/programs/transition.php,parent
api/gdt/slots/list.php,dbo.tmi_slots
api/gis/boundaries.php,query
api/gis/boundaries.php,request
api/gis/boundaries.php,waypoints
api/gis/track_density.php,a
api/gis/track_density.php,addresses
api/gis/track_density.php,cell_counts
api/gis/track_density.php,closest_points
api/gis/track_density.php,cluster_stats
api/gis/track_density.php,clustered
api/gis/track_density.php,corridor_stats
api/gis/track_density.php,distance
api/gis/track_density.php,distinct
api/gis/track_density.php,far_segments
api/gis/track_density.php,filtered_segments
api/gis/track_density.php,fix
api/gis/track_density.php,grid
api/gis/track_density.php,median
api/gis/track_density.php,merge
api/gis/track_density.php,parent
api/gis/track_density.php,position
api/gis/track_density.php,same
api/gis/track_density.php,segment_clusters
api/gis/track_density.php,stream
api/gis/track_density.php,sub_clustered
api/gis/track_density.php,sub_stats
api/gis/track_density.php,temp_branch_groups
api/gis/track_density.php,temp_corridor_cs
api/gis/track_density.php,temp_fix_ref
api/gis/track_density.php,temp_traj_points
api/gis/track_density.php,temp_traj_segments
api/gis/track_density.php,temp_valid_callsigns
api/gis/track_density.php,tmi_density_cache
api/jatoc/auth.php,database
api/jatoc/auth.php,dbo.jatoc_user_roles
api/jatoc/auth.php,session
api/jatoc/config.php,affected
api/jatoc/config.php,types
api/jatoc/daily_ops.php,jatoc_daily_ops
api/jatoc/datetime.php,HTML
api/jatoc/faa_ops_plan.php,the
api/jatoc/incident.php,jatoc_incident_updates
api/jatoc/incident.php,jatoc_incidents
api/jatoc/incident.php,jatoc_reports
api/jatoc/incident.php,permission
api/jatoc/incident.php,report
api/jatoc/incident.php,the
api/jatoc/incident.php,timestamps
api/jatoc/incidents.php,centralized
api/jatoc/incidents.php,jatoc_incidents
api/jatoc/oplevel.php,jatoc_incident_updates
api/jatoc/oplevel.php,jatoc_incidents
api/jatoc/oplevel.php,jatoc_ops_level
api/jatoc/personnel.php,failed
api/jatoc/personnel.php,jatoc_personnel
api/jatoc/report.php,jatoc_incident_updates
api/jatoc/report.php,jatoc_incidents
api/jatoc/report.php,jatoc_reports
api/jatoc/report.php,report
api/jatoc/space_ops.php,en
api/jatoc/space_ops.php,p_enroute_init_timeline
api/jatoc/space_ops.php,today
api/jatoc/special_emphasis.php,jatoc_special_emphasis
api/jatoc/updates.php,jatoc_incident_updates
api/jatoc/updates.php,jatoc_incidents
api/jatoc/updates.php,jatoc_reports
api/jatoc/updates.php,parent
api/jatoc/validators.php,creation
api/jatoc/validators.php,payload
api/jatoc/validators.php,type
api/jatoc/vatusa_events.php,VATUSA
api/mgt/comments/delete.php,Database
api/mgt/comments/delete.php,r_comments
api/mgt/comments/delete.php,users
api/mgt/comments/post.php,Database
api/mgt/comments/post.php,r_comments
api/mgt/comments/post.php,users
api/mgt/comments/update.php,Data
api/mgt/comments/update.php,r_comments
api/mgt/comments/update.php,users
api/mgt/config_data/bulk.php,dbo.airport_config
api/mgt/config_data/bulk.php,users
api/mgt/config_data/delete.php,ADL
api/mgt/config_data/delete.php,config_data
api/mgt/config_data/delete.php,dbo.airport_config
api/mgt/config_data/delete.php,users
api/mgt/config_data/post.php,airport_config
api/mgt/config_data/post.php,apts
api/mgt/config_data/post.php,config_data
api/mgt/config_data/post.php,dbo.airport_config
api/mgt/config_data/post.php,dbo.airport_config_rate
api/mgt/config_data/post.php,dbo.airport_config_runway
api/mgt/config_data/post.php,dbo.apts
api/mgt/config_data/post.php,dbo.config_modifier
api/mgt/config_data/post.php,users
api/mgt/config_data/update.php,airport_config
api/mgt/config_data/update.php,apts
api/mgt/config_data/update.php,config
api/mgt/config_data/update.php,config_data
api/mgt/config_data/update.php,dbo.airport_config
api/mgt/config_data/update.php,dbo.airport_config_rate
api/mgt/config_data/update.php,dbo.airport_config_rate_history
api/mgt/config_data/update.php,dbo.airport_config_runway
api/mgt/config_data/update.php,dbo.apts
api/mgt/config_data/update.php,dbo.config_modifier
api/mgt/config_data/update.php,failed
api/mgt/config_data/update.php,fallback
api/mgt/config_data/update.php,if
api/mgt/config_data/update.php,sys.tables
api/mgt/config_data/update.php,users
api/mgt/configs/delete.php,Database
api/mgt/configs/delete.php,p_configs
api/mgt/configs/delete.php,users
api/mgt/configs/fill.php,Data
api/mgt/configs/fill.php,p_configs
api/mgt/configs/fill.php,users
api/mgt/configs/post.php,Database
api/mgt/configs/post.php,p_configs
api/mgt/configs/post.php,users
api/mgt/configs/update.php,Data
api/mgt/configs/update.php,error
api/mgt/configs/update.php,p_configs
api/mgt/configs/update.php,users
api/mgt/dcc/delete.php,Database
api/mgt/dcc/delete.php,p_dcc_staffing
api/mgt/dcc/delete.php,users
api/mgt/dcc/post.php,Database
api/mgt/dcc/post.php,p_dcc_staffing
api/mgt/dcc/post.php,users
api/mgt/dcc/update.php,Data
api/mgt/dcc/update.php,error
api/mgt/dcc/update.php,p_dcc_staffing
api/mgt/dcc/update.php,users
api/mgt/enroute_constraints/delete.php,Database
api/mgt/enroute_constraints/delete.php,p_enroute_constraints
api/mgt/enroute_constraints/delete.php,users
api/mgt/enroute_constraints/post.php,Database
api/mgt/enroute_constraints/post.php,p_enroute_constraints
api/mgt/enroute_constraints/post.php,users
api/mgt/enroute_constraints/update.php,Data
api/mgt/enroute_constraints/update.php,error
api/mgt/enroute_constraints/update.php,p_enroute_constraints
api/mgt/enroute_constraints/update.php,users
api/mgt/enroute_initializations/delete.php,Database
api/mgt/enroute_initializations/delete.php,p_enroute_init
api/mgt/enroute_initializations/delete.php,p_enroute_init_times
api/mgt/enroute_initializations/delete.php,users
api/mgt/enroute_initializations/post.php,Database
api/mgt/enroute_initializations/post.php,p_enroute_init
api/mgt/enroute_initializations/post.php,users
api/mgt/enroute_initializations/times/create.php,p_enroute_init_times
api/mgt/enroute_initializations/times/create.php,p_users
api/mgt/enroute_initializations/times/delete.php,Database
api/mgt/enroute_initializations/times/delete.php,p_enroute_init_times
api/mgt/enroute_initializations/times/delete.php,users
api/mgt/enroute_initializations/times/post.php,p_enroute_init_times
api/mgt/enroute_initializations/times/set.php,Data
api/mgt/enroute_initializations/times/set.php,p_enroute_init_times
api/mgt/enroute_initializations/times/set.php,users
api/mgt/enroute_initializations/times/update.php,error
api/mgt/enroute_initializations/times/update.php,p_enroute_init_times
api/mgt/enroute_initializations/update.php,Data
api/mgt/enroute_initializations/update.php,error
api/mgt/enroute_initializations/update.php,p_enroute_init
api/mgt/enroute_initializations/update.php,users
api/mgt/enroute_planning/delete.php,Database
api/mgt/enroute_planning/delete.php,p_enroute_planning
api/mgt/enroute_planning/delete.php,users
api/mgt/enroute_planning/post.php,Database
api/mgt/enroute_planning/post.php,p_enroute_planning
api/mgt/enroute_planning/post.php,users
api/mgt/enroute_planning/update.php,Data
api/mgt/enroute_planning/update.php,error
api/mgt/enroute_planning/update.php,p_enroute_planning
api/mgt/enroute_planning/update.php,users
api/mgt/enroute_staffing/delete.php,Database
api/mgt/enroute_staffing/delete.php,p_enroute_staffing
api/mgt/enroute_staffing/delete.php,users
api/mgt/enroute_staffing/post.php,Database
api/mgt/enroute_staffing/post.php,p_enroute_staffing
api/mgt/enroute_staffing/post.php,users
api/mgt/enroute_staffing/update.php,Data
api/mgt/enroute_staffing/update.php,error
api/mgt/enroute_staffing/update.php,p_enroute_staffing
api/mgt/enroute_staffing/update.php,users
api/mgt/event_data/delete.php,Database
api/mgt/event_data/delete.php,r_data
api/mgt/event_data/delete.php,users
api/mgt/event_data/post.php,Database
api/mgt/event_data/post.php,r_data
api/mgt/event_data/post.php,users
api/mgt/event_data/update.php,Data
api/mgt/event_data/update.php,error
api/mgt/event_data/update.php,r_data
api/mgt/event_data/update.php,users
api/mgt/forecast/delete.php,Database
api/mgt/forecast/delete.php,p_forecast
api/mgt/forecast/delete.php,users
api/mgt/forecast/post.php,Database
api/mgt/forecast/post.php,p_forecast
api/mgt/forecast/post.php,users
api/mgt/forecast/update.php,Data
api/mgt/forecast/update.php,error
api/mgt/forecast/update.php,p_forecast
api/mgt/forecast/update.php,users
api/mgt/goals/delete.php,Database
api/mgt/goals/delete.php,p_op_goals
api/mgt/goals/delete.php,users
api/mgt/goals/post.php,Database
api/mgt/goals/post.php,p_op_goals
api/mgt/goals/post.php,users
api/mgt/goals/update.php,Data
api/mgt/goals/update.php,error
api/mgt/goals/update.php,p_op_goals
api/mgt/goals/update.php,users
api/mgt/group_flights/delete.php,Database
api/mgt/group_flights/delete.php,p_group_flights
api/mgt/group_flights/delete.php,users
api/mgt/group_flights/post.php,Database
api/mgt/group_flights/post.php,p_group_flights
api/mgt/group_flights/post.php,users
api/mgt/group_flights/update.php,Data
api/mgt/group_flights/update.php,error
api/mgt/group_flights/update.php,p_group_flights
api/mgt/group_flights/update.php,users
api/mgt/historical/delete.php,Database
api/mgt/historical/delete.php,p_historical
api/mgt/historical/delete.php,users
api/mgt/historical/post.php,Database
api/mgt/historical/post.php,p_historical
api/mgt/historical/post.php,users
api/mgt/historical/update.php,Data
api/mgt/historical/update.php,error
api/mgt/historical/update.php,p_historical
api/mgt/historical/update.php,users
api/mgt/personnel/delete.php,Database
api/mgt/personnel/delete.php,config
api/mgt/personnel/delete.php,users
api/mgt/personnel/post.php,Database
api/mgt/personnel/post.php,form
api/mgt/personnel/post.php,organizations
api/mgt/personnel/post.php,user_orgs
api/mgt/personnel/post.php,users
api/mgt/personnel/update_org.php,organizations
api/mgt/personnel/update_org.php,user_orgs
api/mgt/personnel/update_org.php,users
api/mgt/perti/delete.php,get_org_code
api/mgt/perti/delete.php,p_plans
api/mgt/perti/delete.php,users
api/mgt/perti/post.php,Database
api/mgt/perti/post.php,p_plans
api/mgt/perti/post.php,users
api/mgt/perti/update.php,Data
api/mgt/perti/update.php,error
api/mgt/perti/update.php,p_plans
api/mgt/perti/update.php,users
api/mgt/plan/get.php,Ops
api/mgt/plan/get.php,group
api/mgt/plan/get.php,historical
api/mgt/plan/get.php,legacy
api/mgt/plan/get.php,p_dcc_staffing
api/mgt/plan/get.php,p_enroute_constraints
api/mgt/plan/get.php,p_enroute_init
api/mgt/plan/get.php,p_enroute_init_timeline
api/mgt/plan/get.php,p_group_flights
api/mgt/plan/get.php,p_op_goals
api/mgt/plan/get.php,p_plans
api/mgt/plan/get.php,p_terminal_constraints
api/mgt/plan/get.php,p_terminal_init
api/mgt/plan/get.php,p_terminal_init_timeline
api/mgt/plan/get.php,timeline
api/mgt/playbook/acl.php,permissions
api/mgt/playbook/acl.php,playbook_changelog
api/mgt/playbook/acl.php,playbook_play_acl
api/mgt/playbook/acl.php,playbook_plays
api/mgt/playbook/acl.php,the
api/mgt/playbook/acl.php,users
api/mgt/playbook/delete.php,playbook_changelog
api/mgt/playbook/delete.php,playbook_plays
api/mgt/playbook/delete.php,users
api/mgt/playbook/groups.php,playbook_plays
api/mgt/playbook/groups.php,playbook_route_groups
api/mgt/playbook/groups.php,users
api/mgt/playbook/route.php,playbook_changelog
api/mgt/playbook/route.php,playbook_plays
api/mgt/playbook/route.php,playbook_routes
api/mgt/playbook/route.php,route
api/mgt/playbook/route.php,users
api/mgt/playbook/save.php,a
api/mgt/playbook/save.php,existing
api/mgt/playbook/save.php,expand_route_with_artccs
api/mgt/playbook/save.php,play
api/mgt/playbook/save.php,playbook_changelog
api/mgt/playbook/save.php,playbook_plays
api/mgt/playbook/save.php,playbook_routes
api/mgt/playbook/save.php,route
api/mgt/playbook/save.php,sector_boundaries
api/mgt/playbook/save.php,tracon_boundaries
api/mgt/playbook/save.php,users
api/mgt/schedule/delete.php,Database
api/mgt/schedule/delete.php,assigned
api/mgt/schedule/delete.php,users
api/mgt/schedule/delete_bu.php,Database
api/mgt/schedule/delete_bu.php,assigned
api/mgt/schedule/delete_bu.php,users
api/mgt/schedule/post.php,Database
api/mgt/schedule/post.php,assigned
api/mgt/schedule/post.php,users
api/mgt/schedule/update.php,Data
api/mgt/schedule/update.php,assigned
api/mgt/schedule/update.php,users
api/mgt/scores/delete.php,Database
api/mgt/scores/delete.php,r_scores
api/mgt/scores/delete.php,users
api/mgt/scores/post.php,Database
api/mgt/scores/post.php,r_scores
api/mgt/scores/post.php,users
api/mgt/scores/update.php,Data
api/mgt/scores/update.php,error
api/mgt/scores/update.php,r_scores
api/mgt/scores/update.php,users
api/mgt/sua/activate.php,sua_activations
api/mgt/sua/activate.php,users
api/mgt/sua/altrv_create.php,sua_activations
api/mgt/sua/altrv_create.php,users
api/mgt/sua/delete.php,sua_activations
api/mgt/sua/delete.php,users
api/mgt/sua/tfr_create.php,sua_activations
api/mgt/sua/tfr_create.php,users
api/mgt/sua/update.php,SUA
api/mgt/sua/update.php,activation
api/mgt/sua/update.php,an
api/mgt/sua/update.php,query
api/mgt/sua/update.php,sua_activations
api/mgt/sua/update.php,users
api/mgt/terminal_constraints/delete.php,Database
api/mgt/terminal_constraints/delete.php,p_terminal_constraints
api/mgt/terminal_constraints/delete.php,users
api/mgt/terminal_constraints/post.php,Database
api/mgt/terminal_constraints/post.php,p_terminal_constraints
api/mgt/terminal_constraints/post.php,users
api/mgt/terminal_constraints/update.php,Data
api/mgt/terminal_constraints/update.php,error
api/mgt/terminal_constraints/update.php,p_terminal_constraints
api/mgt/terminal_constraints/update.php,users
api/mgt/terminal_init_times/create.php,p_terminal_init_times
api/mgt/terminal_init_times/create.php,p_users
api/mgt/terminal_init_times/set.php,p_enroute_init_times
api/mgt/terminal_inits/delete.php,Database
api/mgt/terminal_inits/delete.php,p_terminal_init
api/mgt/terminal_inits/delete.php,p_terminal_init_times
api/mgt/terminal_inits/delete.php,users
api/mgt/terminal_inits/post.php,Database
api/mgt/terminal_inits/post.php,p_terminal_init
api/mgt/terminal_inits/post.php,users
api/mgt/terminal_inits/times/create.php,p_terminal_init_times
api/mgt/terminal_inits/times/create.php,p_users
api/mgt/terminal_inits/times/delete.php,Database
api/mgt/terminal_inits/times/delete.php,p_terminal_init_times
api/mgt/terminal_inits/times/delete.php,users
api/mgt/terminal_inits/times/post.php,p_terminal_init_times
api/mgt/terminal_inits/times/set.php,Data
api/mgt/terminal_inits/times/set.php,p_terminal_init_times
api/mgt/terminal_inits/times/set.php,users
api/mgt/terminal_inits/times/update.php,error
api/mgt/terminal_inits/times/update.php,p_terminal_init_times
api/mgt/terminal_inits/update.php,Data
api/mgt/terminal_inits/update.php,error
api/mgt/terminal_inits/update.php,p_terminal_init
api/mgt/terminal_inits/update.php,users
api/mgt/terminal_planning/delete.php,Database
api/mgt/terminal_planning/delete.php,p_terminal_planning
api/mgt/terminal_planning/delete.php,users
api/mgt/terminal_planning/post.php,Database
api/mgt/terminal_planning/post.php,p_terminal_planning
api/mgt/terminal_planning/post.php,users
api/mgt/terminal_planning/update.php,Data
api/mgt/terminal_planning/update.php,error
api/mgt/terminal_planning/update.php,p_terminal_planning
api/mgt/terminal_planning/update.php,users
api/mgt/terminal_staffing/delete.php,Database
api/mgt/terminal_staffing/delete.php,p_terminal_staffing
api/mgt/terminal_staffing/delete.php,users
api/mgt/terminal_staffing/post.php,Database
api/mgt/terminal_staffing/post.php,p_terminal_staffing
api/mgt/terminal_staffing/post.php,users
api/mgt/terminal_staffing/update.php,Data
api/mgt/terminal_staffing/update.php,error
api/mgt/terminal_staffing/update.php,p_terminal_staffing
api/mgt/terminal_staffing/update.php,users
api/mgt/tmi/active.php,INFORMATION_SCHEMA.TABLES
api/mgt/tmi/active.php,dbo.tmi_advisories
api/mgt/tmi/active.php,dbo.tmi_entries
api/mgt/tmi/active.php,dbo.tmi_programs
api/mgt/tmi/active.php,dbo.tmi_public_routes
api/mgt/tmi/active.php,dbo.tmi_reroutes
api/mgt/tmi/active.php,mixed
api/mgt/tmi/active.php,session
api/mgt/tmi/active.php,tmi_public_routes
api/mgt/tmi/airport_configs.php,config_data
api/mgt/tmi/airport_configs.php,dbo.vw_airport_config_rates
api/mgt/tmi/airport_configs.php,dbo.vw_airport_config_summary
api/mgt/tmi/cancel.php,INFORMATION_SCHEMA.TABLES
api/mgt/tmi/cancel.php,database
api/mgt/tmi/cancel.php,dbo.apts
api/mgt/tmi/cancel.php,dbo.tmi_advisories
api/mgt/tmi/cancel.php,dbo.tmi_entries
api/mgt/tmi/cancel.php,dbo.tmi_events
api/mgt/tmi/cancel.php,dbo.tmi_programs
api/mgt/tmi/cancel.php,dbo.tmi_proposals
api/mgt/tmi/cancel.php,dbo.tmi_public_routes
api/mgt/tmi/cancel.php,dbo.tmi_reroutes
api/mgt/tmi/cancel.php,session
api/mgt/tmi/cancel.php,tmi_public_routes
api/mgt/tmi/cancel.php,tmi_reroutes
api/mgt/tmi/configs.php,p_configs
api/mgt/tmi/coordinate.php,Discord
api/mgt/tmi/coordinate.php,TMI
api/mgt/tmi/coordinate.php,approved
api/mgt/tmi/coordinate.php,bot
api/mgt/tmi/coordinate.php,chunks
api/mgt/tmi/coordinate.php,coordination
api/mgt/tmi/coordinate.php,current
api/mgt/tmi/coordinate.php,dbo.tmi_coordination_log
api/mgt/tmi/coordinate.php,dbo.tmi_entries
api/mgt/tmi/coordinate.php,dbo.tmi_program_coordination_log
api/mgt/tmi/coordinate.php,dbo.tmi_programs
api/mgt/tmi/coordinate.php,dbo.tmi_proposal_facilities
api/mgt/tmi/coordinate.php,dbo.tmi_proposal_reactions
api/mgt/tmi/coordinate.php,dbo.tmi_proposals
api/mgt/tmi/coordinate.php,dbo.tmi_public_routes
api/mgt/tmi/coordinate.php,dbo.tmi_reroute_routes
api/mgt/tmi/coordinate.php,dbo.tmi_reroutes
api/mgt/tmi/coordinate.php,deadline
api/mgt/tmi/coordinate.php,entry
api/mgt/tmi/coordinate.php,entry_data_json
api/mgt/tmi/coordinate.php,facilities
api/mgt/tmi/coordinate.php,facility
api/mgt/tmi/coordinate.php,failed
api/mgt/tmi/coordinate.php,known
api/mgt/tmi/coordinate.php,linked
api/mgt/tmi/coordinate.php,load
api/mgt/tmi/coordinate.php,name
api/mgt/tmi/coordinate.php,pre
api/mgt/tmi/coordinate.php,program
api/mgt/tmi/coordinate.php,proposal
api/mgt/tmi/coordinate.php,query
api/mgt/tmi/coordinate.php,queue
api/mgt/tmi/coordinate.php,raw_text
api/mgt/tmi/coordinate.php,reroute
api/mgt/tmi/coordinate.php,route
api/mgt/tmi/coordinate.php,routes
api/mgt/tmi/coordinate.php,starter
api/mgt/tmi/coordinate.php,status
api/mgt/tmi/coordinate.php,that
api/mgt/tmi/coordinate.php,the
api/mgt/tmi/coordinate.php,this
api/mgt/tmi/coordinate.php,timestamp
api/mgt/tmi/coordinate.php,tmi_public_routes
api/mgt/tmi/coordinate.php,to
api/mgt/tmi/coordinate.php,unique
api/mgt/tmi/coordinate.php,user
api/mgt/tmi/coordinate.php,web
api/mgt/tmi/coordinate.php,without
api/mgt/tmi/edit.php,GDT
api/mgt/tmi/edit.php,NTML
api/mgt/tmi/edit.php,advisory
api/mgt/tmi/edit.php,dbo.tmi_advisories
api/mgt/tmi/edit.php,dbo.tmi_entries
api/mgt/tmi/edit.php,dbo.tmi_events
api/mgt/tmi/edit.php,dbo.tmi_programs
api/mgt/tmi/edit.php,dbo.tmi_reroutes
api/mgt/tmi/edit.php,failed
api/mgt/tmi/edit.php,reroute
api/mgt/tmi/edit.php,session
api/mgt/tmi/ground_stops/post.php,tmi_ground_stops
api/mgt/tmi/ground_stops/post.php,try
api/mgt/tmi/ground_stops/post.php,users
api/mgt/tmi/promote.php,Discord
api/mgt/tmi/promote.php,UI
api/mgt/tmi/promote.php,database
api/mgt/tmi/promote.php,dbo.tmi_advisories
api/mgt/tmi/promote.php,dbo.tmi_discord_posts
api/mgt/tmi/promote.php,dbo.tmi_entries
api/mgt/tmi/promote.php,entity
api/mgt/tmi/promote.php,staging
api/mgt/tmi/publish.php,DB
api/mgt/tmi/publish.php,Discord
api/mgt/tmi/publish.php,NTML
api/mgt/tmi/publish.php,advisory
api/mgt/tmi/publish.php,chunks
api/mgt/tmi/publish.php,database
api/mgt/tmi/publish.php,datetime
api/mgt/tmi/publish.php,dbo.tmi_advisories
api/mgt/tmi/publish.php,dbo.tmi_discord_posts
api/mgt/tmi/publish.php,dbo.tmi_entries
api/mgt/tmi/publish.php,existing
api/mgt/tmi/publish.php,global
api/mgt/tmi/publish.php,it
api/mgt/tmi/publish.php,load
api/mgt/tmi/publish.php,session
api/mgt/tmi/publish.php,the
api/mgt/tmi/publish.php,various
api/mgt/tmi/queue.php,dbo.tmi_advisories
api/mgt/tmi/queue.php,dbo.tmi_discord_posts
api/mgt/tmi/queue.php,dbo.tmi_entries
api/mgt/tmi/queue.php,parent
api/mgt/tmi/queue.php,queue
api/mgt/tmi/queue.php,retry
api/mgt/tmi/queue.php,tmi_entries
api/mgt/tmi/reroute-drafts.php,Route
api/mgt/tmi/reroute-drafts.php,dbo.tmi_reroute_drafts
api/mgt/tmi/reroute-drafts.php,dbo.vw_reroute_drafts_active
api/mgt/tmi/reroute-drafts.php,draft
api/mgt/tmi/reroute-drafts.php,existing
api/mgt/tmi/reroute-drafts.php,fields
api/mgt/tmi/reroute-drafts.php,now
api/mgt/tmi/reroute-drafts.php,the
api/mgt/tmi/reroute-drafts.php,updated_at
api/mgt/tmi/reroutes/bulk.php,dbo.tmi_reroute_compliance_log
api/mgt/tmi/reroutes/bulk.php,dbo.tmi_reroute_flights
api/mgt/tmi/reroutes/bulk.php,dbo.tmi_reroutes
api/mgt/tmi/reroutes/delete.php,dbo.tmi_reroute_flights
api/mgt/tmi/reroutes/delete.php,dbo.tmi_reroutes
api/mgt/tmi/reroutes/post.php,a
api/mgt/tmi/reroutes/post.php,dbo.tmi_reroute_routes
api/mgt/tmi/reroutes/post.php,dbo.tmi_reroutes
api/mgt/tmi/reroutes/post.php,existing
api/mgt/tmi/reroutes/post.php,failed
api/mgt/tmi/reroutes/post.php,query
api/mgt/tmi/reroutes/post.php,updated_utc
api/mgt/tmi/reroutes/update_geojson.php,dbo.public_routes
api/mgt/tmi/reroutes/update_geojson.php,elseif
api/mgt/tmi/reroutes/update_geojson.php,if
api/mgt/tmi/reroutes/update_geojson.php,route_geojson
api/mgt/tmi/reroutes/update_geojson.php,the
api/mgt/tmi/staged.php,INFORMATION_SCHEMA.TABLES
api/mgt/tmi/staged.php,dbo.tmi_advisories
api/mgt/tmi/staged.php,dbo.tmi_discord_posts
api/mgt/tmi/staged.php,dbo.tmi_entries
api/nod/advisories.php,advisory
api/nod/advisories.php,dbo.dcc_advisories
api/nod/advisories.php,statement
api/nod/advisory_import.php,CSV
api/nod/advisory_import.php,body
api/nod/advisory_import.php,content
api/nod/advisory_import.php,dbo.dcc_advisories
api/nod/advisory_import.php,first
api/nod/discord-post.php,Discord
api/nod/discord-post.php,dbo.dcc_advisories
api/nod/discord.php,Discord
api/nod/discord.php,database
api/nod/discord.php,dbo.dcc_discord_tmi
api/nod/discord.php,instead
api/nod/discord.php,message
api/nod/discord.php,the
api/nod/fea.php,VATSIM_TMI
api/nod/fea.php,a
api/nod/fea.php,dbo.demand_monitors
api/nod/fea.php,dbo.facility_flow_configs
api/nod/fea.php,dbo.facility_flow_elements
api/nod/fea.php,dbo.tmi_entries
api/nod/fea.php,demand_monitors
api/nod/fea.php,element
api/nod/fea.php,flow
api/nod/flows/configs.php,config
api/nod/flows/configs.php,dbo.facility_flow_configs
api/nod/flows/configs.php,dbo.facility_flow_elements
api/nod/flows/configs.php,dbo.facility_flow_gates
api/nod/flows/configs.php,dbo.nav_fixes
api/nod/flows/configs.php,sqlsrv
api/nod/flows/elements.php,a
api/nod/flows/elements.php,dbo.airways
api/nod/flows/elements.php,dbo.coded_departure_routes
api/nod/flows/elements.php,dbo.facility_flow_elements
api/nod/flows/elements.php,dbo.nav_fixes
api/nod/flows/elements.php,dbo.nav_procedure_legs
api/nod/flows/elements.php,dbo.nav_procedures
api/nod/flows/elements.php,dbo.playbook_routes
api/nod/flows/elements.php,element
api/nod/flows/elements.php,intermediate
api/nod/flows/elements.php,nav_fixes
api/nod/flows/elements.php,procedure
api/nod/flows/elements.php,ranked
api/nod/flows/elements.php,route
api/nod/flows/elements.php,sqlsrv
api/nod/flows/elements.php,standalone
api/nod/flows/elements.php,the
api/nod/flows/elements.php,their
api/nod/flows/elements.php,to
api/nod/flows/gates.php,dbo.facility_flow_elements
api/nod/flows/gates.php,dbo.facility_flow_gates
api/nod/flows/gates.php,dbo.nav_fixes
api/nod/flows/gates.php,gate
api/nod/flows/gates.php,sqlsrv
api/nod/flows/suggestions.php,dbo.nav_fixes
api/nod/flows/suggestions.php,dbo.nav_procedures
api/nod/flows/suggestions.php,ranked
api/nod/jatoc.php,dbo.jatoc_incident_updates
api/nod/jatoc.php,dbo.jatoc_incidents
api/nod/jatoc.php,dbo.jatoc_ops_level
api/nod/tmi_active.php,GDP
api/nod/tmi_active.php,dbo.adl_flight_tmi
api/nod/tmi_active.php,dbo.apts
api/nod/tmi_active.php,dbo.gdp_log
api/nod/tmi_active.php,dbo.nav_fixes
api/nod/tmi_active.php,dbo.tmi_entries
api/nod/tmi_active.php,dbo.tmi_programs
api/nod/tmi_active.php,dbo.tmi_reroute_routes
api/nod/tmi_active.php,dbo.tmi_reroutes
api/nod/tmi_active.php,dbo.vw_tmi_current_delays
api/nod/tmi_active.php,ground
api/nod/tmi_active.php,nav_fixes
api/nod/tmi_active.php,public_routes
api/nod/tmi_active.php,tmi_ground_stops
api/nod/tmi_active.php,tmi_programs
api/nod/tmi_active.php,tmi_reroute_routes
api/nod/tmu_oplevel.php,p_plans
api/nod/tmu_oplevel.php,the
api/nod/tracks.php,dbo.adl_flights_history
api/nod/tracks.php,sys.objects
api/routes/public.php,dbo.public_routes
api/routes/public_delete.php,dbo.public_routes
api/routes/public_delete.php,query
api/routes/public_post.php,a
api/routes/public_update.php,an
api/routes/public_update.php,dbo.public_routes
api/routes/public_update.php,failed
api/routes/public_update.php,isset
api/routes/public_update.php,support
api/scheduler.php,cron
api/scheduler.php,public_routes
api/scheduler.php,scheduler
api/scheduler.php,scheduler_state
api/scheduler.php,splits_configs
api/session/switch_org.php,organizations
